,userid,tweetid,tweetcreatedts,retweetcount,text,language,sentiment
35138981,2331159049,1498005345729404928,2022-02-27 18:41:20,148.0,"#Ukraine The mayor of Kyiv Vitali Klitschko:
- 9 people had been killed so far, including 1 child
- we are at the border of a humanitarian catastrophe
- the infrastructure is destroyed to deliver the food and medication
- the city is encircled, the ways are blocked
Heartbreaking https://t.co/pxntVtbAzP",en,-0.9531
35148982,32383958,1498016568822882311,2022-02-27 19:25:56,5.0,Yellow card on #Russia from #FIFA. https://t.co/Vp5M1EI2wK,en,0.0
35158981,19142612,1498028006589227016,2022-02-27 20:11:23,426.0,PRESS RELEASE: #Ukraine institutes proceedings against the #RussianFederation before the #ICJ and requests the Court to indicate provisional measures  https://t.co/qfncZ7zEne https://t.co/gCtcosAbiB,en,0.0
35168981,2486835719,1498039432343138314,2022-02-27 20:56:47,55.0,"Some 20 Yemenis, mostly students, are stuck at the Ukraine/Poland border and Poland is refusing them entry. Imagine fleeing the war in #Yemen only to be stuck in #Ukraine right now. #YemenisinUkraine",en,-0.42716666666666664
35178981,1498043514424287236,1498050672675020800,2022-02-27 21:41:27,0.0,#UkraineRussia Right now ☹️ https://t.co/PgT1lTfeqZ,en,0.0
35188981,1088929109982543873,1498061569820741632,2022-02-27 22:24:45,282.0,"🔴 #BREAKING : Moments when a Russian living in Ukraine gets angry with Russian soldiers:

""I'm Russian too, and I live here, fighting your own brothers.""

#Ukraine #Russia #Putin #NATO #Kyiv
#Kiev #UkraineUnderAttack https://t.co/Xgucg7UHqe",en,-0.35015
35198981,1497457779140874241,1498069805076729861,2022-02-27 22:57:28,986.0,"JUST IN: Hacking group GNG, affiliated with #Anonymous hacks and leaks database of #Russia's SberBANK in support of Ukrainian people. 
#OpRussia #Cyberwar #OpKremlin #StandWithUkriane #FreeUkraine https://t.co/awvKD16ocl",en,0.20095
35208983,1497710084515893249,1498084512533725184,2022-02-27 23:55:55,27310.0,Russian state TV channels have been hacked and are broadcasting the reality of what is happening in #Ukraine.,en,-0.4019
35218981,1504880170804592647,1550312996534091782,2022-07-22 02:53:16.000000,0.0,"#SupremeCourt rejects #Biden #immigration guidance, keeping #Trump-era policy in place for now. https://t.co/uj3DD8rfgl",en,-0.24695
35228982,1501339250859651073,1550361365889646593,2022-07-22 06:05:28.000000,1.0,"🇷🇺 Russian soldier shoots at the anti-personnel mines PFM-1 (""Lepestok""),remotely deployed by AFU artillery

The most of the victims of these mines are civilians,who are by the way Ukraine citizens. No wonder they rush to get Russian passports

#UkraineRussiaWar #UkraineRussiaWar https://t.co/NkURIZIzwV",en,-0.5488999999999999
35238981,931954897540481027,1550388872772820994,2022-07-22 07:54:46.000000,0.0,Anastasiia Danilova of @GENDERDOC_M: funding for long term strategies to address impact of the war in #Ukraine needs to be FLEXIBLE,en,-0.3109
35248981,1572126480,1550413578242592770,2022-07-22 09:32:57.000000,2.0,"@Comic_Con Let's give space and voice to a #RussiaIsATerroristState Let's promote murderers, rapists, thieves, nazis that torture and murder civilians of other nation just bc, nation that provoke femine. This is burned alive in mall civilians killed by 🇷🇺 9/11 every day https://t.co/ysN7Q17t5p https://t.co/NiBZdVttHs",en,-0.70545
35258981,4904974103,1550438712776990720,2022-07-22 11:12:49.000000,48.0,"Heartbreaking scenes from the village of Al-Jadidah in western #Idlib today, as #Russia airstrikes hit a farm, killing 7 civilians, 5 of them children under 10. 

We’re in the 12th year of #Syria’s crisis &amp; this continues to happen — with total impunity. 

Enough now. https://t.co/qXKPVbYW39",en,-0.359375
35268982,883906002,1550462307842547712,2022-07-22 12:46:35.000000,0.0,"#biodiversityrocks.

[Stop #PutinsWars!
#StandWithUkraine.
#BoycottRussianOilNOW.
#ArmUkraineNOW.] https://t.co/FvV67Ok3Nd",en,0.0
35278981,2612265294,1550484630708670468,2022-07-22 14:15:17.000000,0.0,"Whoa, huge news. Enabling grain exports from #Ukraine will have a massive impact on global food security https://t.co/CZ2XHBHAg2",en,0.3291
35288982,1542613870082232320,1550502877839429635,2022-07-22 15:27:47.000000,28.0,"ICYMI: #Russia resorting to air defense missiles - from its S-300, S-400 systems - as part of its ground offensive in #Donbas #Ukraine ""because of critical shortages of dedicated ground-attack missiles"" #Britain's @DefenceHQ",en,-0.34
35298982,1685567720,1550523325138468865,2022-07-22 16:49:02.000000,10.0,"While remaining deeply concerned about the war in #Ukraine, #Malta 🇲🇹welcomes the signing of the Ukraine grain export agreement in 🇹🇷 🇺🇳, an important step to ease global food insecurity.",en,-0.0516
35308982,732287190370287616,1550546442518921217,2022-07-22 18:20:54.000000,0.0,"@EUClimateAction @TimmermansEU @EU_Commission @VSinkevicius @UNFCCC @EU_ENV @EUEnvironment @LIFEprogramme @UNEP_Europe @UNEP 🙏 Provide long-range artillery and air defense systems to Ukraine. Help 🇺🇦 Ukraine defend itself and become a reliable shield of the EU against russian aggression.
#ArmUkraineNow
#StopRussia
Please Help 🇺🇦 Ukraine https://t.co/64lf7bJcmr",en,0.2894666666666667
35318981,1445122880816259073,1550567042486517761,2022-07-22 19:42:45.000000,570.0,"A very juicy Russian target (eight 152mm 2A65 Msta-B howitzers, an ammunition depot in addition to other equipment) were largely destroyed/damaged by Ukrainian artillery units.
#Russia #Ukraine https://t.co/CL3eiHZHkN",en,0.0
35328982,3364490722,1550582014641856512,2022-07-22 20:42:15.000000,0.0,"#Putin @KremlinRussia_E knows he is losing. Changing narrative can mean this clown calls for cease fire because ""objectives met"". @ZelenskyyUa @UKraine doesn't have 2 accept. Time 4 offensive. West needs 2 give all lethal aid requested ASAP 2 stay in the fight. @ErinBurnett https://t.co/1m0krqcMXI",en,-0.3091333333333333
35338981,1507161045093265416,1550603009159315457,2022-07-22 22:05:40.000000,5.0,"It's 1:05AM of Saturday in Lviv #Ukraine and I wish a good night for everyone. Today I make an invitation to drop a visit on my blog. For those who don't know yet, this is an attempt of sharing my impressions as a regular 🇺🇦 citizen. Thank you very much!

https://t.co/wgbNzw3FYu",en,0.27988
35348981,360674583,1533242594066571264,2022-06-05 00:21:35.000000,1.0,"@mod_russia need to put an end to this 
ONCE AND FOR ALL 
#Donbass @RussianEmbassy @EmbassyofRussia @mfa_russia https://t.co/lk1vCtRZn0",en,0.0
35358982,3579590955,1533275119329615872,2022-06-05 02:30:49.000000,33.0,#Severodonetsk - #Ukrainian troops pressed their advantage in the city today &amp; pushed #Russian forces back for a second day. #UAF is now in control of around 50% of the city w/ the entire industrial zone to the W &amp; several portions of the residential zone under #Ukraine control. https://t.co/NI8RKHZX9p,en,0.08333333333333333
35368981,1891490382,1533302009289490432,2022-06-05 04:17:41.000000,152.0,"The press service of the International Legion for the Defence of #Ukraine reports that volunteers from the #Netherlands, #Germany, #Australia and #France were killed: Ronald Vogelaar, Michael O’Neill, Björn Benjamin Clavis and Wilfried Blériot. https://t.co/Lg55sJodEn",en,-0.31245
35378983,2301628435,1533322597106077696,2022-06-05 05:39:29.000000,20.0,"Every single point in this article on #Ukraine is gold! Here are just two:
1. ""No future promises made by the Russian state, so long as it is controlled by Putin, can be believed...""
 TY @anneapplebaum 
https://t.co/5rh2qANA3W",en,0.1922
35388982,449063412,1533341607797436418,2022-06-05 06:55:02.000000,56.0,Fingers crossed it happens. #Spain is reportedly getting ready to send #Ukraine anti-aircraft missiles and Leopard tanks. The Spanish Army will instruct the Ukrainian military in #Latvia. https://t.co/LQSMxLwvmZ https://t.co/GxexUv7ew9,en,0.0903
35398981,1309128704916893700,1533357331374755840,2022-06-05 07:57:30.000000,26.0,"-Whole world is concentrating on #Putin &amp; #Russia-#Ukraine ignoring 1 major event that would affect world for decades
-#XiJinping's 3rd term election
-It's bad news for #Chinese ppl but it presents opportunity to world to resolve #China Problem
My Article:
https://t.co/tEvXyNGcKq",en,0.1154
35408981,818152685937500160,1533370750626942976,2022-06-05 08:50:50.000000,127.0,"#Russian medkit. Year of manufacture: 1957 and 1959.

I don't even know what to say.

Glory to #Ukraine 🇺🇦✊🏻 https://t.co/f1Ep55Ra9b",en,0.135575
35418981,1496542241220964355,1533386052446167040,2022-06-05 09:51:38.000000,130.0,"6.2M people in #Tigray in need of urgent humanitarian assistance.#Ethiopia, on the contrary, blocking humanitarian supplies into #Tigray.No fuel, No banking, No telecommunications, No electricity. #AllowAccessToTigray @SecBlinken @USAmbUN @UNDP @WFP @UNOCHA",en,-0.3753
35428983,1133950849057562624,1533400862457995264,2022-06-05 10:50:29.000000,18.0,#Norway lending a humanitarian hand to #Ukraine. Thank you. https://t.co/BrD8CXMf2D,en,0.2850333333333333
35438981,1506014969279701009,1533415168520110081,2022-06-05 11:47:20.000000,22.0,"A Russian cruise missile of the Caliber type flew critically low over the South Ukrainian nuclear power plant in the #Mykolaiv region. If a missile hit, it could lead to a #nuclear catastrophe.

#WarInUkraine #WarCrimes #StopRussia #RussianWarCrimes https://t.co/fv82ptVmZj",en,-0.31096666666666667
35448983,1428421093484908554,1533430052196597762,2022-06-05 12:46:28.000000,231.0,"#Ukraine: Clearer footage just released by the Ukrainian 128th Mountain Assault Brigade shows what was shot down was a Russian Ka-52 attack helicopter- they claim that a MANPADS was used.

Given the low altitude &amp; very rapid explosion, we can state that both the crew were killed. https://t.co/exCn9nvNZ5 https://t.co/EkBKBvd3aY",en,-0.5165000000000001
35458981,2775909654,1533443812147843076,2022-06-05 13:41:09.000000,153.0,"Cement and concrete disappeared from construction sites in #Kherson. The #Russians are desperately searching for it everywhere. They use it to construct fortifications, especially in the direction of #Komyshany.

Glory to #Ukraine ✊🏻🇺🇦",en,-0.016449999999999992
35468983,1499763123603050497,1533457373339295744,2022-06-05 14:35:02.000000,0.0,"Pergi Fuck Yourself, Putin!
(Malay)

#RussianWarCrimes #UkraineUnderAttack #StopRussianAggression #IStandWithUkraine",en,-0.2924
35478981,1917875473,1533471415986528256,2022-06-05 15:30:50.000000,0.0,"@Reuters Putin wants to be able to bombard #Ukraine into smithereens with impunity. 
#StandWithUkraine #HumiliatePutin",en,0.0
35488981,1529907580373454873,1533485457874509826,2022-06-05 16:26:38.000000,0.0,"World Environment Day: 05 June
In the universe are billions of galaxies, In our galaxy are billions of planets, But there is  Only One Earth.
Let’s take care of it.
#OnlyOneEarth #world #environment #day #seo #ppc #smm #emailmarketing #websitedevelopment #USA #US #jackson https://t.co/aMWrx9yu2X",en,0.16463333333333333
35498981,1497000376859570178,1533498153026174977,2022-06-05 17:17:05.000000,718.0,How to weaken #putin? How to disarm #Russia? How to de-nuclearise 🇷🇺? How to bring the war criminals to justice? How to make Russia pay? How to guarantee a real never again? These are the questions you need answering if you really want long lasting peace @EmmanuelMacron!,en,-0.03614285714285714
35508982,1496830511779651584,1533511032173473792,2022-06-05 18:08:15.000000,0.0,"The #Wales team beat the #Ukrainian team in the final match of the selection for the 2022 World Cup .

It was a good game no matter what !

#Ukraine did not win on the #football field - but will win #ruSSian invaders on the battlefield!

#UkraineRussiaWar #UkraineWar #ruSSia https://t.co/4nAOmD5R4g",en,-0.149675
35518981,1222168465449947136,1533522935436148738,2022-06-05 18:55:33.000000,130.0,7th EU sanction package must include a #Russia gas embargo. It is realistic and plans are under way. Just need to make them real faster,en,0.0
35528980,1337875782,1533537579764572160,2022-06-05 19:53:45.000000,264.0,"The guy in the cap is Roman, pictured at Equality March in #Kyiv. This year, he went to defend his #Ukraine. Roman died on 31st May in battle for #Kharkiv. 

RIP, Roman. 

https://t.co/WE4PHT7CLW https://t.co/SyAPEbra2j",en,-0.14701999999999998
35538980,2227623193,1533553425610252288,2022-06-05 20:56:43.000000,2.0,"Violinists Across the World Play for Ukraine https://t.co/e3l508wTij via @YouTube
#StandWithUkraine 🇺🇦🌻🇺🇦 https://t.co/HIUArS6GbU",en,0.34
35548980,1123243624915927041,1533570641747648520,2022-06-05 22:05:08.000000,0.0,"@Gerashchenko_en Yes, #Russia has new Washing machine missiles with rotating warheads......",en,0.4019
35558980,710491308998180866,1533591979040317441,2022-06-05 23:29:55.000000,328.0,"#ZSU eliminated another high-ranking #Russian officer. Major General Roman Kutuzov has been killed.

Roman Kutuzov, commanding units of the 1st Army Corps of the #DNR in #Donetsk region, did not spare his personnel, deliberately sent people to the slaughter.",en,-0.2235
35568980,19802684,1577157576319373313,2022-10-04 04:44:03,1.0,"@abclive @narendramodi @elonmusk #UkraineRussiaWar It will take hours for the weapons to be made combat-ready, for warheads to be mated with cruise missiles or ballistic missiles, for hydrogen bombs to be loaded on planes. https://t.co/upV8lPhPfE",en,-0.2202
35578976,1550510228348829701,1577223503572389888,2022-10-04 09:06:01,1.0,"Below answering question that we Ukrainians will never be tired to explain: #CrimeaIsUkraine 
#Ukraine is a symbiosis of cultures and civilizations that found ways to interact with each other... until muscovites appeared
@ukrainewillwin7 @domenpresern @MriyaReport @inversefox https://t.co/37pJv0Q9Em",en,0.3412
35588981,1471509097979670534,1577276338075205632,2022-10-04 12:35:58,126.0,"BREAKING:

Russian forces are now in open retreat.

According to Russian military sources, they will now attempt to reform a defensive line to protect the strategically important Kakhovka Hydroelectric Power Plant and Beryslav.

#UkraineRussiaWar #RussiaUkraineWar https://t.co/i852444VLw",en,0.2482
35598976,1556668799264477191,1577325339495305217,2022-10-04 15:50:40,0.0,"The Pink “Cocaine” Wave | High Society
#Russia #Ukraine #Britain #America #tuesdayvibe
https://t.co/Fptgc1e4to",en,0.0
35608972,982464824,1577373705151332363,2022-10-04 19:02:52,0.0,@Harryslaststand #Putin will be delighted to be compared to a  #Hurricane. It suits his #Machismo.,en,0.2553
35618972,1412019577412751361,1577426306387808256,2022-10-04 22:31:53,0.0,"Jesus #ukraine russia putin trump africa israel china islam biden lisa nato Crypto seulgi bayern gisele 1,5 m la var crimea tesla donbass
anwar kanye nasdem kherson ansu rwanda dembele #GFvip #IranRevolution destici ayasofya egypt thief #کیرم_تو_بیت_رهبری justice jackson The jews https://t.co/Rdj0apxJBb",en,0.0
